time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;Details;City;state;Place
19/09/2023 1:40;68044;-72971;154,79;4,3;mb;37;138;913;48;us;us7000kxen;18/01/2024 15:54;earthquake;84;8835;71;56;reviewed;us;us;5 km N of Cepit?;Cepit?;Santander;Colombia
18/09/2023 5:02;7102;-721931;10;4,5;mb;49;62;1492;71;us;us7000kwfd;2/12/2023 18:01;earthquake;567;1824;69;62;reviewed;us;us;14 km NW of Cubará;Cubará;Norte de Santander;Colombia
16/09/2023 8:29;673;-729926;157,78;4,9;mb;59;41;837;87;us;us7000kw6m;18/11/2023 17:29;earthquake;1066;6494;24;527;reviewed;us;us;3 km SW of Cepitá;Cepitá;Santander;Colombia
15/09/2023 14:29;28041;-797139;10;4,4;mb;28;138;3715;71;us;us7000kwxt;18/11/2023 17:29;earthquake;966;1894;117;22;reviewed;us;us;144 km WNW of Mosquera;Mosquera;Cundinamarca;Colombia
14/09/2023 9:25;52515;-767301;10;5,2;mww;101;59;1516;85;us;us7000kvqy;18/11/2023 17:29;earthquake;602;1808;6;27;reviewed;us;us;9 km S of El Cantón de San Pablo;El Cantón de San Pablo;Choco;Colombia
14/09/2023 2:01;67906;-730327;158,81;5,1;mww;163;30;894;72;us;us7000kvnq;18/11/2023 17:29;earthquake;746;6035;65;23;reviewed;us;us;7 km WNW of Cepitá;Cepitá;Santander;Colombia
13/09/2023 6:03;70591;-717897;10;4,2;mb;26;77;1731;95;us;us7000kwh1;18/11/2023 17:29;earthquake;516;1917;141;15;reviewed;us;us;29 km N of Fortul;Fortul;Arauca;Colombia
12/09/2023 18:11;68017;-730819;153,48;4,3;mb;35;46;903;94;us;us7000kve4;18/11/2023 17:29;earthquake;759;6791;119;20;reviewed;us;us;7 km NNE of Jordán;Jordán;Santander;Colombia
7/09/2023 3:53;67367;-730211;162,24;4,2;mb;81;107;841;72;us;us7000ktw5;17/11/2023 14:47;earthquake;81;6538;53;98;reviewed;us;us;4 km N of Aratoca;Aratoca;Santander;Colombia
31/08/2023 21:19;51836;-766737;10;4,9;mb;72;66;1516;88;us;us7000ksjh;4/11/2023 16:36;earthquake;663;185;73;59;reviewed;us;us;2 km NNE of Istmina;Istmina;Choco;Colombia
28/08/2023 23:06;70616;-772395;35;4,5;mb;36;92;1907;67;us;us7000krqy;4/11/2023 16:35;earthquake;397;1909;128;18;reviewed;us;us;44 km SSW of Riosucio;Riosucio;Choco;Colombia
28/08/2023 0:12;69246;-731476;140,33;4,4;mb;37;124;1027;69;us;us7000krf7;4/11/2023 16:35;earthquake;715;9871;105;26;reviewed;us;us;12 km WSW of Piedecuesta;Piedecuesta;Santander;Colombia
27/08/2023 16:45;53394;-766839;24,04;5,7;mww;304;54;1427;64;us;us7000kre0;19/01/2024 6:55;earthquake;6;3015;39;62;reviewed;us;us;5 km E of El Cantón de San Pablo;El Cantón de San Pablo;Choco;Colombia
17/08/2023 20:15;43633;-73485;10;5;mb;80;69;961;81;us;us7000kp5l;21/08/2026 13:37;earthquake;532;1826;34;279;reviewed;us;us;10 km N of Cumaral;Cumaral;Cundinamarca;Colombia
17/08/2023 12:40;42285;-736849;10;4,9;mb;95;70;882;104;us;us7000kp2s;27/10/2023 16:39;earthquake;582;1804;68;67;reviewed;us;us;11 km NW of Villavicencio;Villavicencio;Meta;Colombia
17/08/2023 12:17;4258;-735289;10;5,6;mww;101;77;982;61;us;us7000kp2j;21/08/2026 13:35;earthquake;661;1776;89;12;reviewed;us;us;3 km E of Restrepo;Restrepo;Meta;Colombia
17/08/2023 12:04;43463;-736199;10;6,1;mww;111;64;857;87;us;us7000kp2i;21/08/2026 13:29;earthquake;9;1789;63;24;reviewed;us;us;10 km E of El Calvario;El Calvario;Meta;Colombia
17/08/2023 8:28;73186;-755964;52,25;4,6;mb;52;60;1122;93;us;us7000kp07;27/10/2023 16:39;earthquake;628;6963;49;125;reviewed;us;us;22 km W of Valdivia;Valdivia;Antioquia;Colombia
14/08/2023 10:55;73503;-755598;54,24;4,9;mb;182;25;1152;63;us;us6000kzwn;27/10/2023 16:39;earthquake;321;4829;27;448;reviewed;us;us;19 km WNW of Valdivia;Valdivia;Antioquia;Colombia
13/08/2023 7:58;27209;-796777;10;4,3;mb;35;137;1644;87;us;us6000kzpp;27/10/2023 16:39;earthquake;871;1948;126;18;reviewed;us;us;136 km WNW of Salahonda;Salahonda;Nariño;Colombia
11/08/2023 13:00;73532;-755745;51,16;4,9;mwr;115;37;1156;7;us;us6000kzf4;17/10/2023 17:01;earthquake;325;4958;83;14;reviewed;us;us;21 km WNW of Valdivia;Valdivia;Antioquia;Colombia
10/08/2023 20:27;6805;-730938;152,8;4,3;mb;49;107;907;83;us;us6000kz6d;17/10/2023 17:01;earthquake;814;627;96;32;reviewed;us;us;7 km N of Jordán;Jordán;Santander;Colombia
4/08/2023 0:47;69172;-731242;144,02;4,2;mb;46;126;1019;65;us;us6000kxr4;7/10/2023 16:38;earthquake;818;9982;102;27;reviewed;us;us;11 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
21/07/2023 19:35;69171;-730906;150,86;4,3;mb;119;128;1018;62;us;us7000khit;28/09/2023 16:34;earthquake;84;7884;54;99;reviewed;us;us;9 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
20/07/2023 3:39;553;-776608;10;4,2;mb;26;114;222;4;us;us6000kw5y;28/09/2023 16:33;earthquake;752;1935;113;22;reviewed;us;us;47 km WSW of Nuquí;Nuquí;Choco;Colombia
12/07/2023 1:22;6886;-731223;152,32;4,3;mb;27;126;988;109;us;us7000kh1r;16/09/2023 14:16;earthquake;689;7632;217;6;reviewed;us;us;13 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
9/07/2023 14:23;69043;-766725;45,79;4,2;mb;19;88;1339;109;us;us6000kr6p;16/09/2023 14:16;earthquake;402;9645;146;13;reviewed;us;us;18 km ESE of Murindó;Murindó;Antioquia;Colombia
8/07/2023 16:33;69022;-730887;147,94;4,2;mb;15;128;1003;54;us;us7000kfrf;9/09/2023 16:55;earthquake;515;8861;264;4;reviewed;us;us;10 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
1/07/2023 5:59;66362;-734187;124,11;4,3;mb;13;140;811;57;us;us7000kem8;8/09/2023 9:18;earthquake;701;8448;188;9;reviewed;us;us;12 km ESE of El Carmen de Chucurí;El Carmen de Chucurí;Santander;Colombia
29/06/2023 20:52;29948;-736029;10;4,7;mb;51;61;1973;97;us;us6000kp0m;8/09/2023 9:18;earthquake;749;1856;52;115;reviewed;us;us;21 km SE of Vistahermosa;Vistahermosa;Meta;Colombia
28/06/2023 3:34;5351;-777289;18,14;4,3;mb;36;62;2342;106;us;us6000kqi7;8/09/2023 9:18;earthquake;598;4113;105;26;reviewed;us;us;59 km NW of Pizarro;Pizarro;Choco;Colombia
27/06/2023 5:55;67328;-730596;162;4,5;mb;107;53;835;7;us;us6000kndk;8/09/2023 9:18;earthquake;781;7163;38;200;reviewed;us;us;4 km E of Jordán;Jordán;Santander;Colombia
16/06/2023 23:36;60341;-72234;35;4,2;mb;13;142;856;86;us;us7000kakx;20/08/2023 23:19;earthquake;962;1964;199;7;reviewed;us;us;7 km SSE of Sácama;Sácama;Casanare;Colombia
11/06/2023 20:51;68568;-730311;151,02;3,8;mb;14;118;959;69;us;us7000k9l8;20/08/2023 23:19;earthquake;961;5301;293;3;reviewed;us;us;12 km NNW of Cepitá;Cepitá;Santander;Colombia
10/06/2023 1:53;38178;-76489;146,6;4,3;mb;37;98;239;79;us;us7000k7li;12/08/2023 12:15;earthquake;772;9868;119;20;reviewed;us;us;3 km E of Restrepo;Restrepo;Meta;Colombia
7/06/2023 12:39;60189;-778504;10;5,1;mww;109;39;3702;88;us;us7000k6yf;12/08/2023 12:15;earthquake;666;1783;62;25;reviewed;us;us;54 km WSW of Bahía Solano;Bahía Solano;Choco;Colombia
28/05/2023 19:02;70417;-761407;70,35;4,3;mb;21;118;2835;35;us;us7000k4pl;5/08/2023 17:07;earthquake;804;12321;178;9;reviewed;us;us;14 km ENE of Dabeiba;Dabeiba;Antioquia;Colombia
28/05/2023 10:45;66964;-730303;163,81;5,2;mww;90;39;8;7;us;us7000k4mu;5/08/2023 17:07;earthquake;677;444;49;40;reviewed;us;us;1 km W of Aratoca;Aratoca;Santander;Colombia
27/05/2023 1:01;92536;-753378;40,75;4,5;mb;41;143;658;48;us;us7000k4ez;29/07/2023 17:00;earthquake;893;8463;95;32;reviewed;us;us;8 km SW of Corozal;Corozal;Sucre;Colombia
22/05/2023 12:14;43829;-762681;120,18;4,5;mb;56;64;1941;101;us;us6000kdxg;29/07/2023 17:00;earthquake;728;6094;56;94;reviewed;us;us;10 km WNW of Bolívar;Bolívar;Valle del Cauca;Colombia
21/05/2023 14:19;60107;-7362;129,65;4,2;mb;40;108;547;77;us;us7000k48g;29/07/2023 17:00;earthquake;512;6793;102;27;reviewed;us;us;5 km WSW of Güepsa;Güepsa;Santander;Colombia
14/05/2023 11:43;68463;-730895;151,85;4,6;mb;50;43;948;67;us;us6000kbvy;23/07/2023 20:16;earthquake;713;6073;32;300;reviewed;us;us;12 km N of Jordán;Jordán;Santander;Colombia
13/05/2023 20:04;68341;-729826;155,21;4,2;mb;25;138;941;99;us;us6000kcvg;23/07/2023 20:17;earthquake;961;7177;152;13;reviewed;us;us;8 km N of Cepitá;Cepitá;Santander;Colombia
12/05/2023 4:45;70383;-760563;50,01;4,7;mwr;154;60;992;45;us;us6000kbd5;22/07/2023 14:17;earthquake;218;5672;89;12;reviewed;us;us;16 km W of Peque;Peque;Antioquia;Colombia
7/05/2023 3:05;30134;-747041;182,96;4,3;mb;13;175;1859;51;us;us6000ka69;22/07/2023 14:16;earthquake;512;11796;308;3;reviewed;us;us;41 km SSE of Colombia;Colombia;Meta;Colombia
5/05/2023 20:48;67608;-729894;153,56;4,4;mb;47;99;868;109;us;us6000k9y1;15/07/2023 17:10;earthquake;781;7896;82;43;reviewed;us;us;1 km WNW of Cepitá;Cepitá;Santander;Colombia
5/05/2023 13:34;68252;-730964;154,89;4,3;mb;22;105;927;61;us;us6000kavv;15/07/2023 17:10;earthquake;696;3119;153;12;reviewed;us;us;10 km N of Jordán;Jordán;Santander;Colombia
5/05/2023 12:25;69456;-731785;143,78;4,3;mb;26;122;105;5;us;us6000kavr;15/07/2023 17:10;earthquake;725;10965;126;18;reviewed;us;us;12 km ENE of Betulia;Betulia;Santander;Colombia
19/04/2023 10:10;69849;-720921;41,72;4,3;mb;27;84;1466;6;us;us7000jw25;2/07/2023 21:47;earthquake;347;8214;147;13;reviewed;us;us;2 km SSE of Cubará;Cubará;Boyaca;Colombia
18/04/2023 13:51;68783;-731335;152,06;4,2;mb;24;116;981;71;us;us6000k5cn;2/07/2023 21:47;earthquake;41;7817;159;11;reviewed;us;us;15 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
17/04/2023 21:26;77707;-752532;69,28;4,1;mb;23;54;1593;74;us;us7000jvtm;18/01/2024 14:48;earthquake;372;832;261;4;reviewed;us;us;23 km NNE of C?ceres;C?ceres;Antioquia;Colombia
15/04/2023 15:52;33662;-742162;10;4,5;mb;37;129;1473;91;us;us6000k4sq;17/06/2023 16:36;earthquake;817;1922;76;51;reviewed;us;us;19 km W of Mesetas;Mesetas;Meta;Colombia
14/04/2023 22:50;22187;-790054;10;4,6;mb;50;74;933;98;us;us6000k4lx;17/06/2023 16:36;earthquake;64;1812;86;40;reviewed;us;us;43 km WNW of Salahonda;Salahonda;Nariño;Colombia
7/04/2023 17:09;68355;-729739;152,74;4,4;mb;70;43;943;54;us;us6000k2ru;12/06/2023 22:12;earthquake;785;5295;5;118;reviewed;us;us;8 km N of Cepitá;Cepitá;Santander;Colombia
6/04/2023 23:10;89572;-763312;48,05;4,6;mb;41;99;1471;7;us;us6000k2l9;12/06/2023 22:12;earthquake;75;8534;47;133;reviewed;us;us;7 km NNE of Los Córdobas;Los Córdobas;Monteria;Colombia
1/04/2023 10:35;68743;-73063;153,18;4,3;mb;25;121;976;105;us;us6000k2d7;3/06/2023 17:06;earthquake;866;7999;16;11;reviewed;us;us;12 km S of Piedecuesta;Piedecuesta;Santander;Colombia
30/03/2023 3:24;79236;-747887;62,52;4,5;mb;74;44;1872;64;us;us6000k0u3;3/06/2023 17:06;earthquake;612;6601;42;164;reviewed;us;us;14 km N of San Carlos;San Carlos;Antioquia;Colombia
27/03/2023 17:08;68433;-730951;152,71;4,4;mb;53;71;945;64;us;us6000k059;3/06/2023 17:06;earthquake;313;6878;91;35;reviewed;us;us;12 km N of Jordán;Jordán;Santander;Colombia
26/03/2023 18:00;68516;-731229;156,19;4,3;mb;29;67;954;88;us;us7000jmx9;3/06/2023 17:06;earthquake;708;3882;201;7;reviewed;us;us;13 km NNW of Jordán;Jordán;Santander;Colombia
19/03/2023 12:42;116448;-723136;65,71;4,3;mb;38;68;319;47;us;us7000jlb3;26/05/2023 16:54;earthquake;485;5436;108;24;reviewed;us;us;9 km SW of Uribia;Uribia;La Guajira;Colombia
16/03/2023 9:03;53134;-775791;10;4,7;mb;41;62;2218;99;us;us7000jkf1;20/05/2023 18:20;earthquake;737;1862;63;75;reviewed;us;us;46 km NNW of Pizarro;Pizarro;Choco;Colombia
15/03/2023 16:50;39045;-760855;177,82;4,5;mb;63;83;1992;85;us;us7000jka7;20/05/2023 18:20;earthquake;724;213;85;41;reviewed;us;us;18 km ESE of San Pedro;San Pedro;Valle del Cauca;Colombia
15/03/2023 6:46;54963;-776017;10;4,4;mb;19;134;2174;101;us;us7000jk3n;20/05/2023 18:20;earthquake;543;1818;17;10;reviewed;us;us;43 km WSW of Nuquí;Nuquí;Choco;Colombia
15/03/2023 6:30;54355;-77764;28,64;4,4;mb;21;116;2347;6;us;us7000jlgv;20/05/2023 18:20;earthquake;768;683;203;7;reviewed;us;us;62 km WSW of Nuquí;Nuquí;Choco;Colombia
14/03/2023 0:07;68028;-729977;157,4;4,5;mb;62;38;908;65;us;us7000jjrd;20/05/2023 18:20;earthquake;743;6699;41;178;reviewed;us;us;5 km NNW of Cepitá;Cepitá;Santander;Colombia
12/03/2023 15:26;68364;-730707;146,38;4,2;mb;49;118;938;83;us;us7000jjdu;20/05/2023 18:20;earthquake;792;8125;98;29;reviewed;us;us;11 km NNE of Jordán;Jordán;Santander;Colombia
11/03/2023 16:12;53643;-776548;10;4,9;mb;196;97;2269;68;us;us7000jj76;14/05/2023 21:49;earthquake;657;1837;44;160;reviewed;us;us;55 km NW of Pizarro;Pizarro;Choco;Colombia
11/03/2023 0:11;6893;-731444;146,29;4,3;mb;23;125;996;49;us;us7000jj2g;14/05/2023 21:49;earthquake;566;10651;161;11;reviewed;us;us;14 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
10/03/2023 15:47;53124;-781883;24,32;5,1;mww;146;45;2786;82;us;us7000jiyr;14/05/2023 21:49;earthquake;773;3726;58;29;reviewed;us;us;99 km WNW of Pizarro;Pizarro;Choco;Colombia
10/03/2023 4:18;67308;-73027;160,43;5,4;mww;244;43;835;5;us;us7000jirz;9/10/2024 9:45;earthquake;794;4934;6;27;reviewed;us;us;4 km NNW of Aratoca;Aratoca;Santander;Colombia
6/03/2023 22:59;53828;-775523;10;5;mww;95;62;2167;85;us;us7000jhss;14/05/2023 21:50;earthquake;559;1672;93;11;reviewed;us;us;47 km SW of Nuquí;Nuquí;Choco;Colombia
6/03/2023 20:32;68238;-730726;155,44;4,3;mb;43;36;925;76;us;us7000jhsj;14/05/2023 21:50;earthquake;783;5953;116;21;reviewed;us;us;Santander;;Santander;Colombia
2/03/2023 15:38;67351;-730147;156,85;4,5;mb;33;136;84;85;us;us7000jihp;7/05/2023 21:00;earthquake;939;7258;145;14;reviewed;us;us;4 km N of Aratoca;Aratoca;Santander;Colombia
16/02/2023 17:19;62484;-744491;35;4,5;mb;7;92;1075;32;us;us6000jr8y;18/01/2024 14:21;earthquake;543;2006;151;13;reviewed;us;us;27 km S of Puerto Berr?o;Puerto Berr?o;Santander;Colombia
15/02/2023 8:04;67659;-730236;158,82;5,2;mb;270;37;87;52;us;us6000jp3b;22/04/2023 16:33;earthquake;701;5671;22;673;reviewed;us;us;5 km WNW of Cepitá;Cepitá;Santander;Colombia
6/02/2023 19:44;43409;-742762;8,53;3,8;mb;8;153;503;85;us;us6000jm8v;15/04/2023 16:39;earthquake;607;4805;506;1;reviewed;us;us;4 km NE of Pasca;Pasca;Cundinamarca;Colombia
5/02/2023 19:51;73231;-720272;53,46;4,4;mb;25;84;1767;6;us;us6000jnr4;15/04/2023 16:39;earthquake;67;3448;179;9;reviewed;us;us;36 km NNE of Cubará;Cubará;Apure;Colombia
1/02/2023 14:51;67763;-731251;154,17;4,6;mb;76;27;879;9;us;us6000jktm;13/04/2023 16:53;earthquake;657;5308;35;246;reviewed;us;us;5 km NW of Jordán;Jordán;Santander;Colombia
26/01/2023 23:34;50309;-762007;106,37;4,5;mb;56;59;1332;94;us;us6000jjlq;11/04/2023 13:51;earthquake;399;5929;78;48;reviewed;us;us;15 km NNE of San José del Palmar;San José del Palmar;Choco;Colombia
23/01/2023 6:18;43665;-786336;10;4,4;mb;27;135;3584;54;us;us6000jlxe;18/01/2024 14:14;earthquake;502;1919;179;10;reviewed;us;us;141 km W of Santa Genoveva de Docord?;Santa Genoveva de Docord?;Choco;Colombia
15/01/2023 12:59;7556;-773987;9,7;4,3;mb;26;100;39;67;us;us7000j4jw;31/03/2023 14:44;earthquake;593;6278;168;10;reviewed;us;us;17 km SE of Córdoba;Córdoba;Nariño;Colombia
13/01/2023 11:41;68346;-730505;152,6;4,5;mb;41;43;937;72;us;us7000j47t;20/03/2023 1:03;earthquake;748;623;93;34;reviewed;us;us;12 km NW of Cepitá;Cepitá;Santander;Colombia
13/01/2023 2:21;67854;-730766;155,37;4,6;mb;89;94;887;66;us;us7000j430;20/03/2023 1:03;earthquake;34;8036;62;77;reviewed;us;us;6 km NNE of Jordán;Jordán;Santander;Colombia
11/01/2023 21:54;67855;-730545;152,77;4,3;mb;58;36;888;79;us;us7000j3t1;20/03/2023 1:03;earthquake;452;4734;101;28;reviewed;us;us;7 km NE of Jordán;Jordán;Santander;Colombia
5/01/2023 6:03;67877;-730479;153,9;4,4;mb;37;73;89;72;us;us7000j4qq;11/03/2023 17:51;earthquake;334;5421;126;18;reviewed;us;us;8 km NE of Jordán;Jordán;Santander;Colombia
1/01/2023 19:22;68279;-730877;153,95;4,3;mb;14;59;929;92;us;us7000j43n;11/03/2023 17:51;earthquake;715;9255;218;6;reviewed;us;us;10 km N of Jordán;Jordán;Santander;Colombia
26/12/2022 2:27;11079;-740078;47,94;4,1;mb;20;78;229;38;us;us7000j2kn;7/03/2023 14:00;earthquake;773;6228;157;11;reviewed;us;us;27 km ENE of Ciénaga;Ciénaga;Magdalena;Colombia
21/12/2022 13:53;73105;-769735;39,74;4,9;mb;52;78;165;72;us;us6000jawa;28/02/2023 18:06;earthquake;723;6917;11;26;reviewed;us;us;21 km SE of Riosucio;Riosucio;Choco;Colombia
14/12/2022 12:39;33517;-741224;8,07;4,5;mb;31;78;1496;86;us;us6000jac8;18/02/2023 17:04;earthquake;485;4702;121;20;reviewed;us;us;9 km WSW of Mesetas;Mesetas;Meta;Colombia
14/12/2022 1:36;67855;-7304;154,45;4,5;mb;70;38;888;81;us;us6000j95b;18/02/2023 17:04;earthquake;641;3877;43;160;reviewed;us;us;8 km WNW of Cepitá;Cepitá;Santander;Colombia
12/12/2022 9:49;39986;-767154;101,36;4,5;mb;23;146;2478;27;us;us6000j9qp;18/02/2023 17:04;earthquake;504;7475;192;9;reviewed;us;us;26 km WNW of Darien;Darien;Choco;Colombia
3/12/2022 6:41;72431;-771037;40,01;4,7;mwr;107;50;1762;53;us;us6000j6n3;11/02/2023 18:03;earthquake;664;5474;83;14;reviewed;us;us;22 km S of Riosucio;Riosucio;Choco;Colombia
2/12/2022 18:09;80925;-725631;10;4,4;mwr;70;37;2064;61;us;us6000j6gr;5/02/2023 18:26;earthquake;556;1873;75;17;reviewed;us;us;17 km SW of La Esperanza;La Esperanza;Norte de Santander;Colombia
2/12/2022 8:24;6795;-729223;156,94;4,1;mb;33;120;911;64;us;us6000j6ai;5/02/2023 18:26;earthquake;861;8017;145;13;reviewed;us;us;7 km NE of Cepitá;Cepitá;Santander;Colombia
2/12/2022 6:50;72489;-771841;27,87;4,3;mb;40;105;1791;39;us;us6000j69v;5/02/2023 18:26;earthquake;57;222;137;15;reviewed;us;us;22 km SSW of Riosucio;Riosucio;Choco;Colombia
2/12/2022 3:46;25622;-79849;10;4,6;mb;29;143;2759;99;us;us6000j695;5/02/2023 18:26;earthquake;331;1935;182;9;reviewed;us;us;144 km WNW of Salahonda;Salahonda;Nariño;Colombia
1/12/2022 20:48;72127;-770842;43,13;4,7;mb;44;67;1781;77;us;us6000j67s;5/02/2023 18:25;earthquake;456;6695;86;41;reviewed;us;us;25 km S of Riosucio;Riosucio;Choco;Colombia
28/11/2022 8:37;68133;-76113;22,19;4,7;mb;44;49;848;87;us;us7000isz1;5/02/2023 18:24;earthquake;328;5562;11;27;reviewed;us;us;5 km NNE of Frontino;Frontino;Antioquia;Colombia
27/11/2022 11:47;7503;-732225;139,78;4,4;mb;18;84;1606;45;us;us6000j63p;5/02/2023 18:24;earthquake;778;7999;203;7;reviewed;us;us;4 km NNW of El Playón;El Playón;Santander;Colombia
26/11/2022 20:24;111231;-740526;42,34;4,3;mb;20;56;173;84;us;us6000j636;5/02/2023 18:24;earthquake;742;5801;177;10;reviewed;us;us;20 km SE of Santa Marta;Santa Marta;Magdalena;Colombia
24/11/2022 19:35;77723;-752486;46,6;3,9;mwr;35;45;1545;13;us;us7000is7z;30/01/2023 1:01;earthquake;365;6822;93;11;reviewed;us;us;23 km NNE of Cáceres;Cáceres;Antioquia;Colombia
20/11/2022 0:02;6844;-730742;152,39;4,2;mb;22;72;945;53;us;us7000is4g;30/01/2023 1:00;earthquake;753;3782;176;13;reviewed;us;us;12 km N of Jordán;Jordán;Santander;Colombia
13/11/2022 7:13;73492;-718699;10;4,6;mb;53;63;1883;72;us;us7000ipgi;28/01/2023 14:58;earthquake;774;1884;89;38;reviewed;us;us;46 km NE of Cubará;Cubará;Apure;Colombia
22/10/2022 19:39;18089;-789969;47,03;4,3;mb;37;128;534;91;us;us6000ivuj;3/01/2023 10:23;earthquake;723;6784;133;16;reviewed;us;us;22 km W of Tumaco;Tumaco;Nariño;Colombia
18/10/2022 2:17;67912;-730398;161,15;4,7;mb;82;30;894;86;us;us6000iuha;31/12/2022 18:03;earthquake;618;5757;26;455;reviewed;us;us;8 km WNW of Cepitá;Cepitá;Santander;Colombia
15/10/2022 12:29;6877;-730918;150,28;4,4;mb;63;96;978;82;us;us6000itz5;31/12/2022 18:03;earthquake;676;8109;67;66;reviewed;us;us;13 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
12/10/2022 4:09;6895;-730863;147,75;4,4;mb;38;74;996;78;us;us6000iujm;17/12/2022 17:54;earthquake;743;8964;107;25;reviewed;us;us;11 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
4/10/2022 0:13;1808;-772764;128,35;4,8;mb;95;97;1199;6;us;us6000iqmd;18/01/2024 11:58;earthquake;788;6972;25;505;reviewed;us;us;9 km NE of El Rosario;El Rosario;Cauca;Colombia
3/10/2022 18:49;69083;-767318;15,9;4,7;mb;95;48;1391;66;us;us6000iqkx;10/12/2022 17:53;earthquake;232;4006;35;244;reviewed;us;us;12 km SE of Murindó;Murindó;Antioquia;Colombia
25/09/2022 22:41;33162;-791953;10;4,2;mb;34;155;2941;53;us;us7000ib1b;3/12/2022 17:03;earthquake;665;1587;102;27;reviewed;us;us;121 km NW of Mosquera;Mosquera;Cundinamarca;Colombia
19/09/2022 23:54;69237;-749252;61,87;4,5;mb;86;37;943;87;us;us7000i9ft;26/11/2022 15:57;earthquake;586;6704;86;40;reviewed;us;us;16 km E of Amalfi;Amalfi;Antioquia;Colombia
19/09/2022 1:12;66815;-72995;158,85;4,9;mb;110;43;789;74;us;us7000i97s;26/11/2022 15:57;earthquake;745;4309;22;650;reviewed;us;us;2 km ESE of Aratoca;Aratoca;Santander;Colombia
18/09/2022 10:32;68579;-73104;150,26;4,2;mb;61;126;959;34;us;us7000iah9;26/11/2022 15:57;earthquake;75;6945;76;49;reviewed;us;us;13 km N of Jordán;Jordán;Santander;Colombia
17/09/2022 1:12;74207;-737203;108,93;4,3;mb;38;92;1645;59;us;us7000i8rt;26/11/2022 15:57;earthquake;697;576;148;13;reviewed;us;us;20 km ENE of Puerto Wilches;Puerto Wilches;Santander;Colombia
6/09/2022 5:14;66308;-743658;83,58;4,2;mb;50;70;1236;62;us;us7000i5ma;15/11/2022 14:06;earthquake;516;6074;98;29;reviewed;us;us;15 km NNE of Puerto Berrío;Puerto Berrío;Antioquia;Colombia
30/08/2022 14:17;51534;-762303;100,78;4,5;mb;28;116;1246;74;us;us7000i614;5/11/2022 23:37;earthquake;733;8545;135;17;reviewed;us;us;23 km WSW of Pueblo Rico;Pueblo Rico;Choco;Colombia
22/08/2022 16:52;67699;-730547;156,75;4,4;mb;57;35;872;64;us;us6000icw1;1/11/2022 10:12;earthquake;812;596;54;97;reviewed;us;us;6 km NE of Jordán;Jordán;Santander;Colombia
17/08/2022 10:46;48445;-760511;128,81;4,6;mb;33;81;1435;78;us;us7000i2l7;27/10/2022 21:28;earthquake;1108;6655;96;32;reviewed;us;us;7 km S of El Águila;El Águila;Valle del Cauca;Colombia
14/08/2022 22:44;68682;-730414;151,18;4,1;mb;35;113;97;56;us;us6000iax3;27/10/2022 21:26;earthquake;73;9519;105;25;reviewed;us;us;13 km S of Piedecuesta;Piedecuesta;Santander;Colombia
13/08/2022 8:02;69068;-729904;150,76;4,6;mb;53;53;1012;115;us;us6000iaij;27/10/2022 21:25;earthquake;836;7341;28;378;reviewed;us;us;11 km SE of Piedecuesta;Piedecuesta;Santander;Colombia
13/08/2022 7:20;68811;-730954;157,36;4,2;mb;16;166;982;59;us;us6000id49;27/10/2022 21:27;earthquake;979;828;236;5;reviewed;us;us;12 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
5/08/2022 20:03;82722;-771925;10;4,5;mb;34;79;1002;66;us;us6000i8kd;21/10/2022 18:18;earthquake;61;1735;74;56;reviewed;us;us;27 km NNW of Unguía;Unguía;Choco;Colombia
27/07/2022 7:40;26716;-776584;95,24;4,4;mb;20;128;1947;95;us;us6000i5w5;1/10/2022 17:09;earthquake;925;4244;239;5;reviewed;us;us;11 km S of Timbiquí;Timbiquí;Cauca;Colombia
21/07/2022 23:42;67709;-73067;155,48;4,1;mb;29;132;873;86;us;us6000i76m;27/09/2022 11:57;earthquake;664;5691;103;26;reviewed;us;us;5 km NE of Jordán;Jordán;Santander;Colombia
19/07/2022 15:04;68944;-731666;149,37;4,3;mb;14;123;999;62;us;us6000i676;27/09/2022 11:57;earthquake;721;8738;377;2;reviewed;us;us;12 km E of Betulia;Betulia;Santander;Colombia
7/07/2022 19:50;68134;-730292;153,68;4,3;mb;27;104;916;73;us;us6000i2nk;13/09/2022 1:26;earthquake;39;65;188;8;reviewed;us;us;8 km NW of Cepitá;Cepitá;Santander;Colombia
7/07/2022 18:44;68663;-730722;142,05;4;mb;16;130;967;45;us;us6000i246;13/09/2022 1:26;earthquake;8;104;258;4;reviewed;us;us;13 km S of Piedecuesta;Piedecuesta;Santander;Colombia
